customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,created_at,updated_at
1,Sarah,Bowers,kjefferson@collier.com,548-546-4506x04511,2903 Austin Burg Apt. 523,East Walterside,Mississippi,30139,Lao People's Democratic Republic,2020-05-13 02:50:16,2022-08-08 19:03:04
2,Tara,Miller,kevinmedina@smith.net,001-245-023-9624x50660,235 Nichols Rapids,Christinatown,New Hampshire,30864,Suriname,2021-05-22 06:08:29,2020-02-13 12:19:33
3,Gabriela,Peterson,brittanyblack@donaldson.com,+1-567-148-4720,025 Kristen Locks,Thompsontown,California,70226,Lithuania,2021-04-15 17:19:50,2023-09-30 04:19:28
4,Dustin,Roberts,bjones@jordan.com,6960405576,816 Mark Falls,Nguyenland,Kentucky,63440,Egypt,2024-01-04 21:02:34,2021-07-07 20:15:20
5,Jose,Hernandez,rossbrett@hotmail.com,450-733-7072x3119,86567 Barnes Neck,North Michaelastad,Massachusetts,01851,Gabon,2021-05-03 06:24:39,2021-10-17 07:18:25
6,Destiny,Norton,stevenssheila@houston.info,736.172.7333x17799,310 Lisa Flat Suite 426,South Scott,Kansas,06497,British Indian Ocean Territory (Chagos Archipelago),2021-06-15 10:44:23,2023-05-11 20:59:22
7,Elizabeth,Strong,ashley95@nichols.com,977.306.6393x45435,69395 Smith Harbor Suite 673,Brianside,Delaware,55262,Kenya,2021-01-13 15:47:07,2021-03-06 12:49:41
8,Jennifer,Barber,bradley22@rogers.org,857-507-4778,20527 Jimmy Plain Apt. 687,Port Lisashire,Nevada,05218,Burkina Faso,2020-10-28 17:57:23,2021-12-11 20:27:49
9,Steven,Davis,hardindonald@smith.com,001-380-565-6753x1652,27433 Washington Run,South Cindystad,Illinois,22914,Gambia,2021-01-09 05:22:25,2024-05-23 17:06:31
10,Madeline,Payne,franksharp@hotmail.com,882-512-5768,494 Katie Oval,Lake Brittany,Wyoming,44682,Togo,2022-06-17 06:22:32,2022-01-11 19:14:13
11,Timothy,Houston,donaldharrington@daniel.com,468-616-3428x6028,73341 Perez Causeway,Juliamouth,Idaho,41907,Puerto Rico,2022-07-24 03:27:38,2024-04-23 07:04:09
12,Steven,Welch,dcochran@hotmail.com,690.813.9244x77134,1296 Danny Mountain,West Matthew,South Dakota,52836,Bahrain,2021-04-17 02:39:06,2022-05-08 13:17:57
13,Norma,Wilkerson,debbie07@brown.com,(204)490-6578x434,2499 Wells Burgs,North Brian,South Dakota,74936,Western Sahara,2023-12-02 16:59:45,2022-08-26 18:27:50
14,Nicole,Barrett,yreyes@robinson.net,001-291-919-0382x5695,4973 Parker Burgs Apt. 080,Richardside,Minnesota,69218,Equatorial Guinea,2024-02-16 09:45:51,2020-10-26 12:32:56
15,Sara,Guerrero,bestrada@yahoo.com,(897)364-2898,9547 Deborah Street,Campbellstad,Georgia,82710,Qatar,2021-03-29 17:06:34,2022-01-13 00:19:22
16,Stephen,Robinson,phenry@thomas-martinez.com,780-380-6733x02312,20998 Matthew Divide Apt. 603,Matthewborough,Oklahoma,48549,Lithuania,2022-11-15 01:24:33,2020-05-05 07:37:43
17,William,Diaz,jeffery94@myers.com,(961)942-0773x222,257 Smith Gateway Apt. 924,North Lindaburgh,Arizona,10451,Malawi,2022-01-27 00:01:14,2023-04-18 16:46:45
